,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
34,United States,-157.8583333,21.3069444,South Korea,126.9779692,37.566534999999995,Dongbu Insurance,"Sales, Marketing & Support"
35,United States,-157.8583333,21.3069444,United States,-105.2705456,40.0149856,Benjamin West,"Sales, Marketing & Support"
36,United States,-157.8583333,21.3069444,United States,-116.37445559999999,33.7222445,KDI Elements (KDI Stoneworks),"Sales, Marketing & Support"
37,United States,-157.8583333,21.3069444,United Kingdom,-0.12775830000000002,51.5073509,BAE Systems,"Design, Development & Testing"
38,United States,-157.8583333,21.3069444,United States,-122.33207079999998,47.6062095,HomeStreet Bank,Business Services
39,United States,-157.8583333,21.3069444,United States,-87.62979820000001,41.8781136,Evision Worldwide,Business Services
41,United States,-157.8583333,21.3069444,United States,-121.9780153,37.7799273,Chevron Energy Solutions,"Sales, Marketing & Support"
42,United States,-157.8583333,21.3069444,United States,-97.3307658,32.7554883,Abilita,Business Services
43,United States,-157.8583333,21.3069444,Canada,-123.1207375,49.282729100000005,Superb Internet,"Sales, Marketing & Support"
44,United States,-157.8583333,21.3069444,United States,-87.62979820000001,41.8781136,United Airlines (UAL),Customer Contact Centre
45,United States,-157.8583333,21.3069444,United States,-86.80249,33.5206608,Surgical Care Affiliates,Construction
46,United States,-157.8583333,21.3069444,Japan,139.73199250000002,35.70902589999999,Canon Business Solutions,"Sales, Marketing & Support"
47,United States,-157.8583333,21.3069444,United States,-122.33207079999998,47.6062095,Integral Consulting,Business Services
48,United States,-157.8583333,21.3069444,United States,-77.4874416,39.0437567,Intelligent Decisions,"Sales, Marketing & Support"
49,United States,-157.8583333,21.3069444,Japan,139.73199250000002,35.70902589999999,Q-Pot,Retail
50,United States,-157.8583333,21.3069444,United States,-77.3063733,38.8462236,J M Waller Associates (JMWA),Business Services
51,United States,-157.8583333,21.3069444,United States,-118.8073729,34.1466467,JonesTrading,Business Services
52,United States,-157.8583333,21.3069444,United States,-122.33207079999998,47.6062095,Coffman Engineers,Business Services
53,United States,-157.8583333,21.3069444,United States,-95.99798829999999,41.25236339999999,Kiewit Building Group,"Sales, Marketing & Support"
54,United States,-157.8583333,21.3069444,United States,-77.4310992,38.8942786,Audio Video Systems,"Sales, Marketing & Support"
55,United States,-157.8583333,21.3069444,United States,-122.14301950000001,37.441883399999995,Marcus & Millichap Real Estate Investment Services,"Sales, Marketing & Support"
56,United States,-157.8583333,21.3069444,United States,-95.99798829999999,41.25236339999999,Mutual of Omaha,Business Services
57,United States,-157.8583333,21.3069444,Japan,139.73199250000002,35.70902589999999,Lawson,Retail
58,United States,-157.8583333,21.3069444,United States,-80.0819879,35.8826369,Old Dominion Freight Line,"Logistics, Distribution & Transportation"
59,United States,-157.8583333,21.3069444,United States,-73.53873409999999,41.0534302,Xerox,Customer Contact Centre
60,United States,-157.8583333,21.3069444,United States,-123.11066310000001,45.5198364,Pacific University,Business Services
61,United States,-157.8583333,21.3069444,United States,-87.62979820000001,41.8781136,General Growth Properties (GGP),Construction
62,United States,-157.8583333,21.3069444,United States,-77.3063733,38.8462236,ASM Research,"Sales, Marketing & Support"
63,United States,-157.8583333,21.3069444,Sweden,18.068580800000003,59.3293235,Hennes & Mauritz (H&M),Retail
64,United States,-157.8583333,21.3069444,United States,-87.62979820000001,41.8781136,Guaranteed Rate,Business Services
65,United States,-157.8583333,21.3069444,Italy,11.3426163,44.494887,La Perla,Retail
66,United States,-157.8583333,21.3069444,Japan,139.73199250000002,35.70902589999999,ProWorks Consulting,Business Services
67,United States,-157.8583333,21.3069444,United States,-94.5785667,39.0997265,Burns & McDonnell,Business Services
68,United States,-157.8583333,21.3069444,United Kingdom,-0.12775830000000002,51.5073509,Perkins & Will Group,Business Services
69,United States,-157.8583333,21.3069444,United States,-94.5785667,39.0997265,Burns & McDonnell,Business Services
70,United States,-157.8583333,21.3069444,United States,-82.4571776,27.950575,Ohana Health Plan,"Sales, Marketing & Support"
71,United States,-157.8583333,21.3069444,South Korea,126.9779692,37.566534999999995,Nature Republic,Retail
72,United States,-157.8583333,21.3069444,United States,-111.9260519,33.494170399999994,VIP Mortgage,Business Services
73,United States,-157.8583333,21.3069444,Italy,9.1859243,45.465421899999996,Versace,Retail
74,United States,-157.8583333,21.3069444,United States,-122.4194155,37.7749295,Webcor Builders,"Sales, Marketing & Support"
75,United States,-157.8583333,21.3069444,United States,-80.8431267,35.2270869,Root9B,Education & Training
76,United States,-157.8583333,21.3069444,Italy,9.1859243,45.465421899999996,Valentino,Retail
77,United States,-157.8583333,21.3069444,United States,-74.00594129999999,40.7127837,New York Life Insurance,"Sales, Marketing & Support"
78,United States,-157.8583333,21.3069444,United States,-117.1610838,32.715738,OliverMcMillan,"Sales, Marketing & Support"
79,United States,-157.8583333,21.3069444,United States,-84.3879824,33.7489954,The John Hardy Group,Business Services
80,United States,-157.8583333,21.3069444,United States,-86.158068,39.768403,OneAmerica,"Sales, Marketing & Support"
81,United States,-157.8583333,21.3069444,Italy,9.1859243,45.465421899999996,Valentino,Retail
82,United States,-157.8583333,21.3069444,United States,-117.79469420000001,33.6839473,Premier Business Centers,Business Services
83,United States,-157.8583333,21.3069444,United States,-77.35700279999999,38.9586307,Leidos Engineering,Business Services
84,United States,-157.8583333,21.3069444,United States,-83.1497751,42.6064095,Grid,"Sales, Marketing & Support"
85,United States,-157.8584319,21.3069857,South Korea,126.9779692,37.566534999999995,CT&T USA,Manufacturing
86,United States,-157.8584319,21.3069857,United States,-71.0588801,42.360082500000004,"First Wind Holdings, Inc.",Electricity
87,United States,-157.8584319,21.3069857,United States,-81.4784522,41.551995399999996,Phycal,Manufacturing
88,United States,-157.8584319,21.3069857,United States,-122.2710788,37.558546500000006,SolarCity,"Sales, Marketing & Support"
89,United States,-157.8584319,21.3069857,France,2.3522218999999995,48.856614,First Hawaiian Bank,Business Services
90,United States,-158.05689650000002,21.3353909,United States,-122.33207079999998,47.6062095,Imperium Renewables,Manufacturing
91,United States,-158.05689650000002,21.3353909,United States,-75.3599105,40.0462208,Airgas West,Manufacturing
92,United States,-158.05689650000002,21.3353909,United States,-80.1917902,25.7616798,Ryder System,Maintenance & Servicing
93,United States,-158.05689650000002,21.3353909,United States,-74.4815438,40.7967667,Honeywell UOP,Manufacturing
94,United States,-158.05689650000002,21.3353909,Japan,135.50216509999998,34.693737799999994,Rengo Packaging,Manufacturing
95,United States,-158.05689650000002,21.3353909,United States,-121.8746789,37.6624312,Property Development Centres,Construction
96,United States,-157.92553569999998,21.386338000000002,United States,-97.3307658,32.7554883,First Command Financial Services,Business Services
97,United States,-157.92553569999998,21.386338000000002,United States,-93.2650108,44.977753,Target Corporation,"Logistics, Distribution & Transportation"
98,United States,-157.9733333,21.397222199999998,United States,-122.33207079999998,47.6062095,HomeStreet Bank,Business Services
99,United States,-158.0000565,21.438912300000002,United States,-118.30896609999998,34.18083920000001,Walt Disney,Construction
100,United States,-158.0000565,21.438912300000002,Canada,-79.3370188,43.8561002,Yogen Fruz,Retail
101,United States,-158.0000565,21.438912300000002,United States,-118.30896609999998,34.18083920000001,Walt Disney Parks & Resorts,Construction
102,United States,-158.0000565,21.438912300000002,United States,-74.790718,40.3284402,Ocean Power Technologies,Electricity
103,United States,-158.0000565,21.438912300000002,France,2.3522218999999995,48.856614,First Hawaiian Bank,Business Services
104,United States,-158.0000565,21.438912300000002,United States,-71.0588801,42.360082500000004,"First Wind Holdings, Inc.",Electricity
105,United States,-158.0000565,21.438912300000002,Australia,151.20688959999998,-33.873651,The Gas Company (TGC),"Logistics, Distribution & Transportation"
106,United States,-159.62222219999998,21.9188889,United States,-84.24721159999999,43.6155825,Dow AgroSciences,Manufacturing
107,United States,-159.5737912,21.9661076,United States,-74.00594129999999,40.7127837,St. Regis Hotel and Residences,Construction
108,United States,-159.5737912,21.9661076,Australia,151.20688959999998,-33.873651,The Gas Company (TGC),"Logistics, Distribution & Transportation"
109,United States,-80.4775569,25.468722399999997,United States,-122.03996629999999,38.2493581,Copart,Business Services
110,United States,-80.6326916,25.551603399999998,Switzerland,6.142296099999999,46.1983922,EFG Capital,Business Services
111,United States,-80.6326916,25.551603399999998,United States,-117.68894399999999,34.0122346,PRC (Precision Response Corporation),Customer Contact Centre
112,United States,-80.6326916,25.551603399999998,Italy,9.8452433,45.4790671,Caredi USA,Headquarters
113,United States,-80.6326916,25.551603399999998,Switzerland,6.142296099999999,46.1983922,Officine Panerai,Retail
114,United States,-80.6326916,25.551603399999998,Spain,-3.7037902000000003,40.4167754,TotalBank,Business Services
115,United States,-80.6326916,25.551603399999998,France,2.3522218999999995,48.856614,Stella McCartney,Retail
116,United States,-80.6326916,25.551603399999998,Spain,-3.7037902000000003,40.4167754,Sociedad Iberica de Construcciones Electricas,Business Services
117,United States,-80.6326916,25.551603399999998,Argentina,-58.381593099999996,-34.603723200000005,Consultatio,Construction
118,United States,-80.6326916,25.551603399999998,Argentina,-58.381593099999996,-34.603723200000005,Consultatio,Construction
119,United States,-80.6326916,25.551603399999998,United States,-71.0588801,42.360082500000004,Sapient,Business Services
120,United States,-80.3468593,25.5808323,United States,-117.68894399999999,34.0122346,PRC (Precision Response Corporation),Customer Contact Centre
121,United States,-80.2683838,25.72149,Puerto Rico,-66.04722199999999,18.440832999999998,First Bancorp,Business Services
122,United States,-80.2683838,25.72149,United States,-72.6850932,41.7637111,Aetna,"Sales, Marketing & Support"
123,United States,-80.2683838,25.72149,Bahamas,-77.345,25.06,Bank of The Bahamas,Business Services
124,United States,-80.2683838,25.72149,Spain,2.0666616,41.383333,Quiterian,"Sales, Marketing & Support"
125,United States,-80.2683838,25.72149,United States,-90.1994042,38.6270025,Scottrade,Business Services
126,United States,-80.2683838,25.72149,Spain,-3.7037902000000003,40.4167754,Go For Languages,Education & Training
127,United States,-80.2683838,25.72149,Switzerland,6.142296099999999,46.1983922,Chopard Marketing Services,Headquarters
128,United States,-80.2683838,25.72149,Spain,-3.7037902000000003,40.4167754,TotalBank,Business Services
129,United States,-80.2683838,25.72149,Colombia,-75.57212,6.27053,OndadeMar Swimwear,Retail
130,United States,-80.2683838,25.72149,United States,-94.6169012,38.966673,Nueterra,Business Services
131,United States,-80.2683838,25.72149,Spain,2.1164942000000004,41.3661865,Rosa Clara (Exponovias),Retail
132,United States,-80.2683838,25.72149,United States,-76.6585074,39.490001299999996,All Risks,"Sales, Marketing & Support"
133,United States,-80.2683838,25.72149,United States,-75.1652215,39.9525839,Fox Rothschild,Business Services
134,United States,-80.2683838,25.72149,United Kingdom,-0.12775830000000002,51.5073509,Cable & Wireless Communications,Headquarters
135,United States,-80.2683838,25.72149,United States,-87.62979820000001,41.8781136,Hyatt International,"Sales, Marketing & Support"
136,United States,-80.2683838,25.72149,Germany,9.993681800000001,53.5510846,Gebr. Heinemann,Headquarters
137,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Optimum Media Group (OMD),Business Services
138,United States,-80.1917902,25.7616798,Australia,150.90811630000002,-34.36223270000001,Seawind Catamarans,"Sales, Marketing & Support"
139,United States,-80.1917902,25.7616798,Colombia,-75.57212,6.27053,Bancolombia,Business Services
140,United States,-80.1917902,25.7616798,Italy,12.569515800000001,44.067828799999994,Valleverde,Retail
141,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Global Estudios,Business Services
142,United States,-80.1917902,25.7616798,South Korea,126.9779692,37.566534999999995,Hyundai Mobis,"Logistics, Distribution & Transportation"
143,United States,-80.1917902,25.7616798,Italy,13.7218351,43.3048492,Fornarina,Retail
144,United States,-80.1917902,25.7616798,Japan,139.73199250000002,35.70902589999999,Nihon Kohden Latin America,"Sales, Marketing & Support"
145,United States,-80.1917902,25.7616798,Italy,11.3426163,44.494887,A Testoni,Retail
146,United States,-80.1917902,25.7616798,Brazil,-46.6333094,-23.550519899999998,Integritas Partners,Business Services
147,United States,-80.1917902,25.7616798,Israel,34.7817676,32.0852999,Africa Israel Investments (AFI Group),Construction
148,United States,-80.1917902,25.7616798,South Korea,126.9779692,37.566534999999995,Mobis Parts America,Headquarters
149,United States,-80.1917902,25.7616798,India,77.5945627,12.9715987,Oracle Financial Services Software (I-flex Solutions),"Sales, Marketing & Support"
151,United States,-80.1917902,25.7616798,Puerto Rico,-66.04722199999999,18.440832999999998,First Bancorp,Business Services
153,United States,-80.1917902,25.7616798,Honduras,-87.2167,14.0833,Banco Financiera Comercial Hondureno (Ficohsa),Business Services
154,United States,-80.1917902,25.7616798,Italy,11.248620800000001,43.771051299999996,IMER Group,"Sales, Marketing & Support"
155,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,London & Capital,Business Services
156,United States,-80.1917902,25.7616798,Ireland,-6.2603097000000005,53.34980529999999,"Segarra, Cuesta, Puig, Fernandez de Castro (S,C,P,F America)",Business Services
157,United States,-80.1917902,25.7616798,France,2.2853689999999998,48.914155,Meta4,"Sales, Marketing & Support"
158,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Bodaclick.com,"Sales, Marketing & Support"
159,United States,-80.1917902,25.7616798,Brazil,-43.1728965,-22.9068467,Contraste,"Sales, Marketing & Support"
160,United States,-80.1917902,25.7616798,Hong Kong,114.10949699999999,22.396428,Shangri-La Hotels and Resorts,Construction
161,United States,-80.1917902,25.7616798,France,2.357443,48.936181,TEDEMIS,"Sales, Marketing & Support"
162,United States,-80.1917902,25.7616798,Canada,-73.7497567,45.4985638,TelePlus Wireless,"Sales, Marketing & Support"
163,United States,-80.1917902,25.7616798,Italy,10.787672599999999,44.7326021,Sixty USA,Retail
164,United States,-80.1917902,25.7616798,Norway,8.5948668,58.3447019,Maritime Communications Partner (MCP),"Sales, Marketing & Support"
165,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Banco Popular Espanol,Business Services
166,United States,-80.1917902,25.7616798,Spain,-8.644620199999999,42.4298846,Pili Carrera,Retail
167,United States,-80.1917902,25.7616798,Spain,-0.49068549999999994,38.345996299999996,Caja de Ahorros del Mediterraneo (CAM),Business Services
168,United States,-80.1917902,25.7616798,Panama,-79.516667,8.983333,Banco Latinoamericano de Comercio Exterior (Banco Latinoamericano de Exportaciones) (Bladex),Business Services
169,United States,-80.1917902,25.7616798,Finland,24.6559001,60.205491099999996,Nokia,Headquarters
170,United States,-80.1917902,25.7616798,Argentina,-58.381593099999996,-34.603723200000005,Promored,Business Services
172,United States,-80.1917902,25.7616798,Netherlands,4.895167900000001,52.3702157,Airbus,"Sales, Marketing & Support"
173,United States,-80.1917902,25.7616798,Canada,-79.6441198,43.58904520000001,AppleExpress,"Sales, Marketing & Support"
174,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Roca,Headquarters
175,United States,-80.1917902,25.7616798,Belgium,4.3517103,50.8503396,Cosfibel,"Sales, Marketing & Support"
176,United States,-80.1917902,25.7616798,Japan,130.4017155,33.5903547,Toto,Retail
177,United States,-80.1917902,25.7616798,Spain,-2.8467037,43.354418599999995,Arteche,"Sales, Marketing & Support"
178,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,GD&A Business Brokers,Business Services
179,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,ProtecMedia,"Sales, Marketing & Support"
180,United States,-80.1917902,25.7616798,Brazil,-47.8821658,-15.794228699999998,Polics,"Sales, Marketing & Support"
181,United States,-80.1917902,25.7616798,France,-1.3976871000000002,43.664619200000004,Pull In,Retail
182,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Grupo Mahou-San Miguel,Headquarters
183,United States,-80.1917902,25.7616798,United States,-87.62979820000001,41.8781136,AmbironTrustWave,Headquarters
184,United States,-80.1917902,25.7616798,Switzerland,6.142296099999999,46.1983922,Chloe,Retail
185,United States,-80.1917902,25.7616798,United States,-122.20067859999999,47.610377,Airgroup,"Logistics, Distribution & Transportation"
186,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Grupo Kettal,"Sales, Marketing & Support"
187,United States,-80.1917902,25.7616798,Japan,139.73199250000002,35.70902589999999,FOR-A,"Sales, Marketing & Support"
188,United States,-80.1917902,25.7616798,Argentina,-58.381593099999996,-34.603723200000005,Maruba Lines,"Sales, Marketing & Support"
189,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Inline Sales Group,Headquarters
190,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Touchbase,"Sales, Marketing & Support"
192,United States,-80.1917902,25.7616798,Panama,-79.516667,8.983333,Homes Real Estate & Investment Services,"Sales, Marketing & Support"
193,United States,-80.1917902,25.7616798,Spain,-3.6372245000000003,40.53725120000001,Vincci Hotels,Construction
194,United States,-80.1917902,25.7616798,United States,-79.89533279999999,40.8611755,Burt Hill,Business Services
195,United States,-80.1917902,25.7616798,Germany,10.882857699999999,49.5682987,Y-3,Retail
196,United States,-80.1917902,25.7616798,Spain,-4.4212655,36.721261,Airzone S.L.,Headquarters
197,United States,-80.1917902,25.7616798,Italy,9.1859243,45.465421899999996,Brioni,Retail
198,United States,-80.1917902,25.7616798,United States,-98.4936282,29.4241219,Synergyst,Business Services
199,United States,-80.1917902,25.7616798,Spain,-5.984458900000001,37.3890924,Cajasol,Business Services
200,United States,-80.1917902,25.7616798,Spain,2.1734035,41.3850639,Global Via Infraestructuras SA (GVI),"Sales, Marketing & Support"
201,United States,-80.1917902,25.7616798,Spain,-1.7891863000000001,42.1149609,Precocinados Corella,Headquarters
202,United States,-80.1917902,25.7616798,Spain,-7.863881,42.335789299999995,Adolfo Dominguez,Retail
203,United States,-80.1917902,25.7616798,Netherlands,4.895167900000001,52.3702157,ING Real Estate Development,Construction
204,United States,-80.1917902,25.7616798,Colombia,-76.51611,3.4382900000000003,Compunet,"Sales, Marketing & Support"
205,United States,-80.1917902,25.7616798,United States,-96.7969879,32.7766642,HKS Inc,Business Services
206,United States,-80.1917902,25.7616798,Denmark,10.203921000000001,56.162939,Martin Bencher (Scandanavia),"Sales, Marketing & Support"
207,United States,-80.1917902,25.7616798,China,115.46480600000001,38.873891,Yingli Green Energy Holding Company Limited (Yingli),Manufacturing
208,United States,-80.1917902,25.7616798,Spain,-0.7125608,38.26993289999999,Pikolinos,Headquarters
209,United States,-80.1917902,25.7616798,United States,-74.2907032,40.6764911,Schering-Plough,Manufacturing
210,United States,-80.1917902,25.7616798,United States,-87.9064736,43.0389025,Foley & Lardner,Business Services
212,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Global Via Infraestructuras SA (GVI),"Sales, Marketing & Support"
213,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Iris Group,Business Services
214,United States,-80.1917902,25.7616798,Canada,-123.1207375,49.282729100000005,CRH Medical Corp.,Construction
215,United States,-80.1917902,25.7616798,United States,-80.8431267,35.2270869,Bank of America,Shared Services Centre
216,United States,-80.1917902,25.7616798,United States,-73.62819640000001,41.0262417,SWIFT (Society for Worldwide Interbank Financial Telecommunication),Headquarters
217,United States,-80.1917902,25.7616798,United States,-93.46874890000001,44.9211836,Regent Hotels & Resorts,Construction
218,United States,-80.1917902,25.7616798,United States,-94.6707917,38.9822282,Quality Technology Services (QualityTech),ICT & Internet Infrastructure
219,United States,-80.1917902,25.7616798,Japan,139.73199250000002,35.70902589999999,Casio,"Sales, Marketing & Support"
220,United States,-80.1917902,25.7616798,France,2.25929,48.900552000000005,LOGIN SA,"Sales, Marketing & Support"
221,United States,-80.1917902,25.7616798,United States,-74.2057011,41.016763899999994,BD Biosciences,Manufacturing
222,United States,-80.1917902,25.7616798,Bermuda,-64.781375,32.294816,Global Crossing,ICT & Internet Infrastructure
223,United States,-80.1917902,25.7616798,Italy,11.690976,45.7623333,Benetton,Headquarters
224,United States,-80.1917902,25.7616798,Singapore,103.819836,1.352083,MP & Silva,"Sales, Marketing & Support"
225,United States,-80.1917902,25.7616798,United States,-73.62819640000001,41.0262417,SWIFT (Society for Worldwide Interbank Financial Telecommunication),"Sales, Marketing & Support"
226,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Optenet,Headquarters
227,United States,-80.1917902,25.7616798,Switzerland,8.539182499999999,47.36864979999999,Zurich Emerging Markets Solutions,"Sales, Marketing & Support"
228,United States,-80.1917902,25.7616798,United States,-86.7827772,36.0331164,The Human Capital Group Inc,Business Services
229,United States,-80.1917902,25.7616798,Italy,15.5540152,38.19381370000001,Aicon Yachts Americas,Headquarters
230,United States,-80.1917902,25.7616798,United States,-71.4128343,41.8239891,(Add)ventures,Business Services
231,United States,-80.1917902,25.7616798,United States,-122.08385109999999,37.3860517,VeriSign,ICT & Internet Infrastructure
232,United States,-80.1917902,25.7616798,Germany,9.993681800000001,53.5510846,La Prairie,"Sales, Marketing & Support"
233,United States,-80.1917902,25.7616798,United States,-74.8648873,40.071222,Gerens Hill International,Headquarters
234,United States,-80.1917902,25.7616798,Guatemala,-90.535278,14.613332999999999,Banco de Desarrollo Rural,Business Services
235,United States,-80.1917902,25.7616798,Jamaica,-76.8,17.983333,Victoria Mutual Building Society,Business Services
236,United States,-80.1917902,25.7616798,Japan,135.50216509999998,34.693737799999994,Hankyu Express,"Sales, Marketing & Support"
237,United States,-80.1917902,25.7616798,Spain,0.6200146,41.6175899,LleidaNetworks Serveis Telematics (Lleida.net),Headquarters
238,United States,-80.1917902,25.7616798,United States,-90.0715323,29.9510658,Pan-American Assurance Company International,"Sales, Marketing & Support"
239,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,Deloitte & Touche USA,Business Services
240,United States,-80.1917902,25.7616798,United States,-76.4921829,38.9784453,ARINC,"Sales, Marketing & Support"
241,United States,-80.1917902,25.7616798,Germany,6.9602786,50.937531,Ifb Group,Business Services
242,United States,-80.1917902,25.7616798,United States,-122.4442906,47.252876799999996,Vadium Technology,Headquarters
243,United States,-80.1917902,25.7616798,Venezuela,-66.8037185,10.469640400000001,Eurobuilding,Construction
244,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Broadbean Technology,Business Services
245,United States,-80.1917902,25.7616798,United States,-74.00594129999999,40.7127837,"Kasowitz, Benson, Torres & Friedman",Business Services
246,United States,-80.1917902,25.7616798,Spain,-8.5448445,42.878213200000005,Blusens,"Sales, Marketing & Support"
247,United States,-80.1917902,25.7616798,Italy,12.315515099999999,45.440847399999996,Finantix,"Sales, Marketing & Support"
248,United States,-80.1917902,25.7616798,United Arab Emirates,55.2707828,25.204849300000003,Palm Aviation,Business Services
249,United States,-80.1917902,25.7616798,Italy,11.2558136,43.769560399999996,Roberto Cavalli,Retail
250,United States,-80.1917902,25.7616798,Bermuda,-64.781375,32.294816,Hiscox,"Sales, Marketing & Support"
251,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Garrigues,Business Services
252,United States,-80.1917902,25.7616798,United States,-118.24368490000002,34.0522342,Sitrick & Company,Business Services
253,United States,-80.1917902,25.7616798,United States,-118.24368490000002,34.0522342,The Kitchen,Business Services
254,United States,-80.1917902,25.7616798,United States,-79.9958864,40.440624799999995,Brown Mackie College,Education & Training
255,United States,-80.1917902,25.7616798,Canada,-79.3831843,43.653226000000004,Grupo Scotiabank,Business Services
256,United States,-80.1917902,25.7616798,United States,-95.36980279999999,29.7604267,Rothman and Wise,Business Services
257,United States,-80.1917902,25.7616798,United States,-95.36980279999999,29.7604267,Edelman Financial Services,Business Services
258,United States,-80.1917902,25.7616798,United Kingdom,-0.12775830000000002,51.5073509,Posterscope,Business Services
259,United States,-80.1917902,25.7616798,United States,-122.14301950000001,37.441883399999995,Tesla Motors,"Sales, Marketing & Support"
260,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Aguirre Newman,"Sales, Marketing & Support"
261,United States,-80.1917902,25.7616798,France,2.3522218999999995,48.856614,Transearch International,Business Services
262,United States,-80.1917902,25.7616798,Brazil,-46.6333094,-23.550519899999998,Locaweb,Maintenance & Servicing
263,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Ecija,Business Services
264,United States,-80.1917902,25.7616798,Spain,-3.7037902000000003,40.4167754,Grupo Eulen,Headquarters
